구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
강남구,두산빌딩 주차장,206,강남구 논현동 105-7,127.03531536,37.51902167,1800,1800
강남구,두원빌딩 주차장,102,강남구 신사동 503-5,127.0193475,37.51871066,1500,1500
강남구,두원빌딩 주차장,54,강남구 역삼동 827-20 ,127.0310496,37.4954244,500,2000
강남구,드레스가든 주차장,89,강남구 청담동 71-8,127.055958,37.520669,1000,2000
강남구,드림빌딩 주차장,20,강남구 대치동 936-11,127.053467,37.497795,1000,3000
강남구,디마크빌딩 부설주차장,138,강남구 대치동 1024-0 ,127.05528885,37.49669428,500,500
강남구,디에스 가로수길 주차장,12,강남구 신사동 535-14,127.02293,37.519636,1000,4000
강남구,디오빌역삼 주차장,338,강남구 역삼동 720-25,127.042718,37.501446,500,1500
강남구,디자이너클럽빌딩 주차장(민영),126,강남구 청담동 85-4,127.0401,37.524683,1000,3000
강남구,라까사호텔 주차장,41,강남구 신사동 527-2 ,127.0195476,37.5221439,1000,3000
강남구,라이트하우스 주차장,40,강남구 논현동 163-19,127.02406,37.508424,1000,2000
강남구,랜드마크빌딩 주차장,26,강남구 삼성동 77-11,127.059498,37.51458,1000,2000
강남구,랜드마크타워 주차장,209,강남구 역삼동 837-36 ,127.03181613,37.49067506,1500,1500
강남구,레스던스H 주차장,23,강남구 역삼동 789-9,127.036458,37.494841,1000,2000
강남구,렉스관광호텔 주차장,16,강남구 논현동 18-2,127.02055487,37.51437591,3000,6000
강남구,로뎀2빌딩 주차장,50,강남구 논현동 112-21,127.039889,37.517859,1000,3000
강남구,로뎀빌딩 주차장,12,강남구 신사동 591-18,127.028469,37.521788,2500,5000
강남구,로빈명품관 주차장,40,강남구 신사동 640-2,127.03626,37.527879,1000,2000
강남구,로얄유료주차장,28,강남구 신사동 580-5,127.027775,37.526325,1000,2000
강남구,로얄타워 주차장,25,강남구 대치동 984-0,127.066023,37.501849,1000,3000
강남구,로이빌딩 주차장,30,강남구 신사동 627-12 ,127.032779,37.523688,1000,3000
강남구,롯데MBC문화센터 강남점 주차장,8,강남구 대치동 938-1,127.054894,37.497611,1000,3000
강남구,롯데골드로즈2차 주차장,261,강남구 대치동 890-59 ,127.0519503,37.5038392,1000,6000
강남구,롯데로즈골드1차 주차장,55,강남구 대치동 889-53,127.050818,37.504176,500,1500
강남구,롯데백화점 강남점 주차장,523,강남구 도곡동 401-0 ,127.053346,37.496953,1000,3000
강남구,롯데시네마 씨티 주차장,80,강남구 역삼동 816-0,127.02693464,37.50038333,2000,2000
강남구,롯데시네마도곡점 주차장,56,강남구 도곡동 174-3 ,127.0470967,37.4874857,1000,6000
강남구,루위주차장,30,강남구 신사동 587-14,127.029789,37.52067,3000,3000
강남구,루첸타워 주차장,350,강남구 대치동 943-0,127.058524,37.507108,1500,4500
강남구,루트원레지던스 주차장,50,강남구 역삼동 703-7,127.044651,37.504531,1000,1000
강남구,루피움빌딩 주차장,51,강남구 신사동 533-3 ,127.0225,37.522125,1000,2000
강남구,르 메르디앙 서울 주차장,360,강남구 역삼동 602-0 ,127.02681379,37.50487221,2000,6000
강남구,르메르디앙제1민영주차장(민영),50,강남구 역삼동 615-21,127.0282061,37.5042212,1000,1000
강남구,리베라호텔,282,강남구 청담동 53-7,127.054076,37.523904,1000,3000
강남구,리체힐 주차장,40,강남구 논현동 202-10,127.02712,37.505564,1000,1000
강남구,리츠칼튼호텔 주차장(민영),26,강남구 역삼동 615-4,127.02776305,37.50447955,6000,3000
강남구,리치월드빌딩 주차장,22,강남구 신사동 508-12,127.019799,37.518918,1000,2000
강남구,리치타워 주차장,44,강남구 삼성동 141-33,127.0494036,37.5049778,1000,3000
강남구,린스퀘어 주차장,299,강남구 도곡동 467-14,127.05302777,37.48867108,600,600
강남구,마젤란 주차장,60,강남구 삼성동 158-10,127.058394,37.508803,2000,2000
강남구,마켓오도곡점 주차장,30,강남구 도곡동 177-2,127.046068,37.48722,1000,3000
강남구,매봉주차장(민영),36,강남구 도곡동 457-7,127.04638742,37.483247,800,1500
강남구,먼데이투선데이 주차장,14,강남구 청담동 93-13,127.044159,37.524807,2000,3000
강남구,메가시티오피스텔 주차장,49,강남구 역삼동 824-12,127.03024965,37.49740013,4000,4000
강남구,메디컬뱅크 주차장,27,강남구 신사동 620-1,127.031353,37.527659,1000,2000
강남구,메디타워 주차장,20,강남구 역삼동 822-2,127.0287101,37.49882401,1100,2200
강남구,메디톡스사옥,84,강남구 대치동 997-4 ,127.06640733,37.50929417,2200,2200
강남구,메리츠 타워 빌딩 부설주차장,226,강남구 역삼동 825-2 ,127.028324,37.497252,1000,3000
강남구,메종에르메스도산파크 주차장,48,강남구 신사동 630-26 ,127.03534,37.52278,5000,3000
강남구,메트라이프타워 주차장,80,강남구 역삼동 707-4,127.04548,37.503036,1000,2000
강남구,명동주차장(민영),37,강남구 청담동 125-8,127.05240087,37.5254754,1000,3000
강남구,명빌딩 주차장,16,강남구 역삼동 799-6,127.0368064,37.4914673,500,2000
강남구,명성모터스유료주차장,21,강남구 대치동 999-8,127.066926,37.507769,1000,2000
강남구,명성빌딩 주차장,8,강남구 논현동 165-3,127.02391719,37.50670851,2000,2000
강남구,명성유료주차장,10,강남구 논현동 164-16,127.023447,37.508351,1100,2200
강남구,명진빌딩 주차장,30,강남구 논현동 141-9,127.023254,37.510115,1000,3000
강남구,무이재한방병원,83,강남구 논현동 54-4 ,127.023648,37.512067,1500,4500
강남구,미드타운 주차장,52,강남구 역삼동 739-16,127.036335,37.498094,1000,3000
강남구,미라클빌딩 주차장,52,강남구 청담동 91-3,127.041948,37.524193,1000,3000
강남구,미래빌딩 주차장,32,강남구 논현동 87-2,127.03096329,37.51465714,1000,2000
강남구,미래에셋타워 주차장,141,강남구 대치동 996-1,127.065577,37.509175,500,500
강남구,미래주차장,16,강남구 논현동 97-2,127.035292,37.520943,1000,2000
강남구,미림타워 주차장,95,강남구 역삼동 825-22,127.02976218,37.49737112,1000,1000
강남구,미사빌딩 민영주차장,23,강남구 신사동 532-4,127.022096,37.522601,1000,3000
강남구,미성빌딩 주차장,69,강남구 논현동 115-7,127.03694236,37.51628437,500,1500
강남구,미소빌딩 주차장,47,강남구 신사동 638-9,127.035028,37.528514,5000,5000
강남구,미스터홈즈 선정릉점 주차장,40,강남구 삼성동 112-1 ,127.044365,37.510142,1500,3000
강남구,미승빌딩 주차장,60,강남구 신사동 609-1,127.0293513,37.52605901,1000,2000
강남구,미엘 주차장,21,강남구 청담동 94-3 ,127.043638,37.525258,,3000
강남구,미피아체 주차장,5,강남구 청담동 97-22,127.045031,37.524493,,3000
강남구,민 강남클리닉 주차장,31,강남구 논현동 55-3,127.02433887,37.51228672,1000,1000
강남구,밀레익스피리언스센터 주차장,30,강남구 역삼동 607-10,127.034197,37.505927,1000,2000
강남구,밤고개로21길 공영주차장(구),109,강남구 율현동 77-5,127.11441141,37.47354638,100,100
강남구,밤부타워 주차장,25,강남구 삼성동 44-17,127.0488,37.511984,1000,3000
강남구,배강빌딩 주차장,132,강남구 신사동 666-11,127.038945,37.523767,1000,3000
강남구,백암아트홀 주차장,57,강남구 삼성동 170-5,127.065943,37.510557,1000,2000
강남구,백영빌딩 주차장,42,강남구 신사동 630-19,127.03491,37.52234,1000,1000
강남구,버거킹 주차장(민영),15,강남구 청담동 85-5,127.039814,37.524199,1500,5000
강남구,법무사회관 주차장,50,강남구 논현동 151-25 ,127.0312713,37.5117844,500,2000
강남구,베스트클럽빌딩 주차장,120,강남구 논현동 142-3,127.022353,37.510058,1000,1000
강남구,벧엘민영주차장,15,강남구 역삼동 621-1,127.027963,37.501983,1000,4000
강남구,벧엘주차장(민영),15,강남구 역삼동 621-21,127.02819357,37.50179098,1500,3000
강남구,보라빌딩 주차장,23,강남구 논현동 199-5,127.024598,37.505309,1000,3000
강남구,보림빌딩 주차장,7,강남구 논현동 17-4,127.02031474,37.51518691,1500,5000
강남구,보메청담 주차장,33,강남구 청담동 91-6,127.042624,37.524252,2000,3000
강남구,보암빌딩 주차장,50,강남구 신사동 528-0,127.02004983,37.52251562,4000,4000
강남구,보전빌딩 주차장,98,강남구 논현동 70-7 ,127.0341048,37.51921658,1200,2400
강남구,본경빌딩 주차장,24,강남구 신사동 614-2,127.029912,37.527538,1500,1500
강남구,본솔빌딩 주차장,103,강남구 삼성동 144-27,127.055767,37.507033,1000,3000
강남구,봉은사 주차장,200,강남구 삼성동 73-0 ,127.0572204,37.5147795,1000,3000
강남구,봉은주차장(민영),17,강남구 삼성동 161-18,127.06273757,37.51408846,500,1500
강남구,부경빌딩 주차장,25,강남구 논현동 183-0,127.024796,37.506336,1000,2000
강남구,부귀영전빌딩 주차장,30,강남구 청담동 91-5,127.042388,37.52425,1000,3000
강남구,붕산집 주차장,5,강남구 삼성동 145-19,127.054301,37.511932,0,3000
강남구,뷰성형외과 주차장,40,강남구 논현동 201-14,127.025365,37.505145,1500,5000
강남구,브로드웨이 주차장,100,강남구 논현동 3-1,127.0217067,37.5166474,1000,2000
강남구,브이플렉스 주차장,227,강남구 삼성동 157-27,127.05676928,37.50752506,1000,1000
강남구,블랙스톤빌딩 주차장,23,강남구 삼성동 70-0,127.052663,37.514981,0,2000
강남구,블루파킹 길훈빌딩 주차장(민영),13,강남구 삼성동 169-6,127.064394,37.510178,1000,0
강남구,블루파킹 삼성2호점 태성주차장(민영),23,강남구 삼성동 161-1,127.06235972,37.51429392,1000,2000
강남구,비에비스나무병원 주차장,40,강남구 논현동 175-14,127.03245,37.509584,1000,3000
강남구,비전타워 주차장,72,강남구 역삼동 826-26,127.02965283,37.49656059,1000,1000
강남구,빅토리아빌딩 주차장,141,강남구 역삼동 705-1,127.0471527,37.5044742,2000,4000
강남구,빛탑빌딩 주차장,22,강남구 역삼동 756-8,127.051416,37.498046,1000,2000
강남구,사조빌딩 주차장,77,강남구 대치동 1001-0 ,127.064601,37.507435,500,3000
강남구,삼국빌딩 주차장,31,강남구 신사동 576-10,127.02692394,37.52480635,1000,6000
강남구,삼보 주차장(민영),25,강남구 논현동 42-11,127.025115,37.51328,1000,2000
강남구,삼봉빌딩 주차장,24,강남구 역삼동 720-19,127.042787,37.501909,500,3000
강남구,삼성1문화센터 공영주차장(구),70,강남구 삼성동 161-2,127.0626519,37.51434435,400,400
강남구,삼성LG에클라트 주차장,101,강남구 삼성동 142-7,127.05096,37.506579,1000,3000
강남구,삼성대치점 주차장,111,강남구 대치동 993-1 ,127.0670456,37.5004866,1500,3000
강남구,삼성동 마에스트로 주차장,119,강남구 삼성동 140-32,127.0497268,37.5062774,1000,6000
강남구,삼성동 신도브래뉴 주차장,82,강남구 삼성동 121-38,127.053425,37.510413,800,0
강남구,삼성동 하남빌딩 주차장,80,강남구 삼성동 157-18,127.057489,37.508166,4000,2000
강남구,삼성동나대지주차장(민영),15,강남구 삼성동 152-60,127.056509,37.510309,1000,2000
강남구,삼성동빌딩점 주차장,124,강남구 삼성동 157-1,127.056411,37.508135,2500,5000
강남구,삼성디지털프라자 강남본점 주차장,37,강남구 논현동 94-2,127.038901,37.522675,1000,3000
강남구,삼성상가 주차장,20,강남구 대치동 991-10,127.064319,37.499443,1000,2000
강남구,삼성생명 대치타워 부설주차장,366,강남구 대치동 891-0 ,127.05361842,37.5054479,2000,2000
강남구,삼성서울병원,2850,강남구 일원동 50-0 ,127.08653053,37.4885718,500,500
강남구,삼성역 MDM타워점 주차장,196,강남구 대치동 1003-0,127.066283,37.506864,,1000
강남구,삼성역EG빌딩 주차장,53,강남구 대치동 946-18,127.062728,37.507614,1500,1500
강남구,삼성유료주차장,30,강남구 삼성동 119-0,127.052811,37.512561,1100,2200
강남구,삼성유료주차장(민영),34,강남구 역삼동 725-28,127.0403171,37.4998621,1000,2000
강남구,삼성유료주차장(민영),24,강남구 논현동 232-22,127.0360289,37.5087917,1000,3000
강남구,삼성유료주차장(시),20,강남구 신사동 625-13,127.0308918,37.5240922,1000,3000
강남구,삼성제일빌딩,302,강남구 역삼동 702-2 ,127.04431496,37.50366625,1500,1500
강남구,삼성제일주차장(민영),22,강남구 삼성동 143-10,127.05407371,37.50723856,1000,5000
강남구,삼성주차장(민영),50,강남구 신사동 617-8,127.03300781,37.52844782,1000,2000
강남구,삼성주차장(민영),20,강남구 삼성동 36-8,127.04450353,37.51164426,3000,3000
강남구,삼성힐스테이트2단지상가 주차장,21,강남구 삼성동 50-2,127.0512354,37.5127347,1000,1000
강남구,삼안빌딩 주차장,20,강남구 대치동 945-0,127.061098,37.507796,500,1500
강남구,삼양빌딩 주차장,35,강남구 논현동 120-4,127.02196812,37.51091223,2500,2500
강남구,삼영주차장(민영),14,강남구 역삼동 609-3,127.0328464,37.5054566,5000,5000
강남구,삼원타워,221,강남구 역삼동 823-0,127.03163,37.498702,1500,3000
강남구,삼익 라비돌 빌딩 부설주차장,47,강남구 역삼동 720-2 ,127.0418419,37.50193499,2000,4000
강남구,삼일프라자 오피스텔 주차장,373,강남구 역삼동 837-26,127.03253661,37.49078954,1000,2000
강남구,삼정빌딩 부설주차장,213,강남구 역삼동 701-2 ,127.0431485,37.50316036,1000,1000
강남구,삼정빌딩 주차장,21,강남구 대치동 889-75,127.050359,37.503314,1000,1000
강남구,삼정호텔 주차장,40,강남구 역삼동 604-7,127.031233,37.506139,1000,3000
강남구,삼주삼우주차장,20,강남구 논현동 1-0 ,127.0203943,37.5158705,1000,2000
강남구,삼풍유료주차장(민영),30,강남구 역삼동 725-31,127.04063165,37.49971537,1000,2000
강남구,삼하빌딩 주차장,31,강남구 삼성동 145-0,127.053772,37.512809,500,1500
강남구,삼환쏘굿 주상복합 주차장,50,강남구 대치동 938-16,127.055801,37.497582,1000,2000
강남구,삼환아르누보2 주차장,50,강남구 대치동 938-0,127.05465,37.497422,500,3000
강남구,삼환아르누보3차오피스텔 주차장,43,강남구 논현동 209-0,127.03336,37.514457,1000,1000
강남구,삼흥2빌딩 주차장,70,강남구 대치동 944-0,127.059803,37.507422,1000,1000
강남구,삼흥빌딩 주차장,230,강남구 역삼동 705-11,127.047735,37.504493,1000,1000
강남구,상경빌딩 주차장,51,강남구 역삼동 824-20,127.030908,37.498642,1500,1500
강남구,상부대치타워 민영 주차장,25,강남구 대치동 907-8,127.052195,37.501244,1000,3000
강남구,새롬빌딩 주차장,74,강남구 역삼동 683-34,127.045181,37.50784,1500,1500
강남구,새마을금고중앙회 주차장,200,강남구 삼성동 164-0,127.065394,37.513823,1000,1000
강남구,새마을운동중앙회빌딩,127,강남구 대치동 1008-4 ,127.067243,37.502748,1000,3000
강남구,새벽집청담점 주차장,6,강남구 청담동 129-10,127.052922,37.525507,1000,3000
강남구,샹제리제센터 주차장,150,강남구 대치동 889-5,127.0500308,37.50422301,1000,1000
강남구,서강프라자,33,강남구 자곡동 636-0,127.09604,37.472022,600,0
강남구,서경빌딩 주차장,36,강남구 신사동 603-2,127.028791,37.524607,9000,9000
강남구,서림빌딩 주차장,113,강남구 역삼동 649-10 ,127.0299024,37.49908229,800,1500
강남구,서우빌딩 주차장,39,강남구 역삼동 837-0,127.03120611,37.4915874,2000,2000
강남구,서울세관 주차장,60,강남구 논현동 71-0 ,127.034097,37.51817,,
강남구,서해더블루 주차장,50,강남구 역삼동 796-29 ,127.0389359,37.4930547,1000,2000
